Jurisdiction,Date,Mean,Lower,Upper,date_model_run
Canada - Alberta,2020-04-18,17331,7810,40060,2020-05-13
Canada - Alberta,2020-04-19,17419,7811,40284,2020-05-13
Canada - Alberta,2020-04-20,17648,7957,40635,2020-05-13
Canada - Alberta,2020-04-21,17931,8066,40997,2020-05-13
Canada - Alberta,2020-04-22,18214,8191,41690,2020-05-13
Canada - Alberta,2020-04-23,18497,8385,41993,2020-05-13
Canada - Alberta,2020-04-24,18780,8574,42441,2020-05-13
Canada - Alberta,2020-04-25,19059,8651,42913,2020-05-13
Canada - Alberta,2020-04-26,19337,8701,43254,2020-05-13
Canada - Alberta,2020-04-27,19608,8751,43749,2020-05-13
Canada - Alberta,2020-04-28,19877,8886,44538,2020-05-13
Canada - Alberta,2020-04-29,20146,9023,44870,2020-05-13
Canada - Alberta,2020-04-30,20413,9149,45257,2020-05-13
Canada - Alberta,2020-05-01,20679,9229,46240,2020-05-13
Canada - Alberta,2020-05-02,20940,9281,46959,2020-05-13
Canada - Alberta,2020-05-03,21197,9350,47997,2020-05-13
Canada - Alberta,2020-05-04,21455,9462,49057,2020-05-13
Canada - Alberta,2020-05-05,21710,9569,50141,2020-05-13
Canada - Alberta,2020-05-06,21963,9655,51249,2020-05-13
Canada - Alberta,2020-05-07,22217,9741,52382,2020-05-13
Canada - Alberta,2020-05-08,22472,9829,53539,2020-05-13
Canada - Alberta,2020-05-09,22727,9917,54306,2020-05-13
Canada - Alberta,2020-05-10,22984,10006,54633,2020-05-13
Canada - Alberta,2020-05-11,23244,10093,54961,2020-05-13
Canada - Alberta,2020-05-12,23506,10165,55942,2020-05-13
Canada - Alberta,2020-05-13,23769,10237,57154,2020-05-13
Canada - Alberta,2020-05-14,24035,10296,58393,2020-05-13
Canada - Alberta,2020-05-15,24304,10344,58936,2020-05-13
Canada - Alberta,2020-05-16,24578,10407,59648,2020-05-13
Canada - Alberta,2020-05-17,24856,10500,60944,2020-05-13
Canada - Alberta,2020-05-18,25139,10544,61678,2020-05-13
Canada - Alberta,2020-05-19,25426,10595,62116,2020-05-13
Canada - Alberta,2020-05-20,25716,10675,62556,2020-05-13
Canada - Alberta,2020-05-21,26011,10714,63000,2020-05-13
Canada - Alberta,2020-05-22,26309,10810,63954,2020-05-13
Canada - Alberta,2020-05-23,26610,10907,64895,2020-05-13
Canada - Alberta,2020-05-24,26918,11002,66257,2020-05-13
Canada - Alberta,2020-05-25,27229,11056,67081,2020-05-13
Canada - Alberta,2020-05-26,27546,11121,67761,2020-05-13
Canada - British Columbia,2020-02-13,110,56,258,2020-05-13
Canada - British Columbia,2020-02-14,109,53,222,2020-05-13
Canada - British Columbia,2020-02-15,109,53,227,2020-05-13
Canada - British Columbia,2020-02-16,109,52,223,2020-05-13
Canada - British Columbia,2020-02-17,109,52,223,2020-05-13
Canada - British Columbia,2020-02-18,109,52,223,2020-05-13
Canada - British Columbia,2020-02-19,109,52,223,2020-05-13
Canada - British Columbia,2020-02-20,109,52,223,2020-05-13
Canada - British Columbia,2020-02-21,161,53,604,2020-05-13
Canada - British Columbia,2020-02-22,362,57,1095,2020-05-13
Canada - British Columbia,2020-02-23,622,112,1439,2020-05-13
Canada - British Columbia,2020-02-24,764,339,1600,2020-05-13
Canada - British Columbia,2020-02-25,844,382,1757,2020-05-13
Canada - British Columbia,2020-02-26,949,432,1977,2020-05-13
Canada - British Columbia,2020-02-27,1040,481,2164,2020-05-13
Canada - British Columbia,2020-02-28,1133,526,2334,2020-05-13
Canada - British Columbia,2020-02-29,1287,562,2675,2020-05-13
Canada - British Columbia,2020-03-01,1415,664,2947,2020-05-13
Canada - British Columbia,2020-03-02,1478,689,3075,2020-05-13
Canada - British Columbia,2020-03-03,1550,736,3199,2020-05-13
Canada - British Columbia,2020-03-04,1672,765,3498,2020-05-13
Canada - British Columbia,2020-03-05,1795,844,3744,2020-05-13
Canada - British Columbia,2020-03-06,1876,894,3884,2020-05-13
Canada - British Columbia,2020-03-07,2067,925,4297,2020-05-13
Canada - British Columbia,2020-03-08,2407,1056,5060,2020-05-13
Canada - British Columbia,2020-03-09,2755,1251,5713,2020-05-13
Canada - British Columbia,2020-03-10,3182,1389,6699,2020-05-13
Canada - British Columbia,2020-03-11,3660,1660,7689,2020-05-13
Canada - British Columbia,2020-03-12,3983,1855,8347,2020-05-13
Canada - British Columbia,2020-03-13,4129,1987,8589,2020-05-13
Canada - British Columbia,2020-03-14,4262,2004,8839,2020-05-13
Canada - British Columbia,2020-03-15,4585,2097,9446,2020-05-13
Canada - British Columbia,2020-03-16,5021,2335,10386,2020-05-13
Canada - British Columbia,2020-03-17,5410,2532,11316,2020-05-13
Canada - British Columbia,2020-03-18,5807,2683,12035,2020-05-13
Canada - British Columbia,2020-03-19,6150,2901,12774,2020-05-13
Canada - British Columbia,2020-03-20,6475,3051,13356,2020-05-13
Canada - British Columbia,2020-03-21,7087,3221,14814,2020-05-13
Canada - British Columbia,2020-03-22,7696,3603,15909,2020-05-13
Canada - British Columbia,2020-03-23,8039,3788,16580,2020-05-13
Canada - British Columbia,2020-03-24,8280,3945,17146,2020-05-13
Canada - British Columbia,2020-03-25,8470,4051,17547,2020-05-13
Canada - British Columbia,2020-03-26,8665,4103,17896,2020-05-13
Canada - British Columbia,2020-03-27,8867,4235,18360,2020-05-13
Canada - British Columbia,2020-03-28,9146,4273,19001,2020-05-13
Canada - British Columbia,2020-03-29,9433,4524,19597,2020-05-13
Canada - British Columbia,2020-03-30,9711,4577,20030,2020-05-13
Canada - British Columbia,2020-03-31,10095,4734,20770,2020-05-13
Canada - British Columbia,2020-04-01,10490,4945,21654,2020-05-13
Canada - British Columbia,2020-04-02,10755,5155,22268,2020-05-13
Canada - British Columbia,2020-04-03,10899,5228,22664,2020-05-13
Canada - British Columbia,2020-04-04,11092,5260,22937,2020-05-13
Canada - British Columbia,2020-04-05,11372,5418,23473,2020-05-13
Canada - British Columbia,2020-04-06,11693,5523,24177,2020-05-13
Canada - British Columbia,2020-04-07,11967,5734,24719,2020-05-13
Canada - British Columbia,2020-04-08,12143,5839,25110,2020-05-13
Canada - British Columbia,2020-04-09,12288,5892,25387,2020-05-13
Canada - British Columbia,2020-04-10,12419,5960,25768,2020-05-13
Canada - British Columbia,2020-04-11,12647,5997,26057,2020-05-13
Canada - British Columbia,2020-04-12,13009,6155,26937,2020-05-13
Canada - British Columbia,2020-04-13,13354,6365,27614,2020-05-13
Canada - British Columbia,2020-04-14,13600,6523,28061,2020-05-13
Canada - British Columbia,2020-04-15,13772,6628,28416,2020-05-13
Canada - British Columbia,2020-04-16,13917,6681,28729,2020-05-13
Canada - British Columbia,2020-04-17,14013,6745,28737,2020-05-13
Canada - British Columbia,2020-04-18,14089,6785,28958,2020-05-13
Canada - British Columbia,2020-04-19,14187,6838,29180,2020-05-13
Canada - British Columbia,2020-04-20,14338,6873,29391,2020-05-13
Canada - British Columbia,2020-04-21,14506,6908,29574,2020-05-13
Canada - British Columbia,2020-04-22,14674,6967,29867,2020-05-13
Canada - British Columbia,2020-04-23,14835,7043,30173,2020-05-13
Canada - British Columbia,2020-04-24,14993,7103,30538,2020-05-13
Canada - British Columbia,2020-04-25,15142,7188,30973,2020-05-13
Canada - British Columbia,2020-04-26,15284,7294,31198,2020-05-13
Canada - British Columbia,2020-04-27,15423,7346,31422,2020-05-13
Canada - British Columbia,2020-04-28,15556,7407,31646,2020-05-13
Canada - British Columbia,2020-04-29,15690,7499,31872,2020-05-13
Canada - British Columbia,2020-04-30,15819,7564,32099,2020-05-13
Canada - British Columbia,2020-05-01,15946,7621,32328,2020-05-13
Canada - British Columbia,2020-05-02,16071,7679,32558,2020-05-13
Canada - British Columbia,2020-05-03,16191,7737,32833,2020-05-13
Canada - British Columbia,2020-05-04,16309,7796,33127,2020-05-13
Canada - British Columbia,2020-05-05,16427,7855,33422,2020-05-13
Canada - British Columbia,2020-05-06,16545,7901,33718,2020-05-13
Canada - British Columbia,2020-05-07,16664,7970,34018,2020-05-13
Canada - British Columbia,2020-05-08,16782,8009,34215,2020-05-13
Canada - British Columbia,2020-05-09,16900,8040,34325,2020-05-13
Canada - British Columbia,2020-05-10,17017,8095,34443,2020-05-13
Canada - British Columbia,2020-05-11,17132,8133,34689,2020-05-13
Canada - British Columbia,2020-05-12,17250,8182,34936,2020-05-13
Canada - British Columbia,2020-05-13,17367,8243,35185,2020-05-13
Canada - British Columbia,2020-05-14,17485,8306,35433,2020-05-13
Canada - British Columbia,2020-05-15,17604,8368,35683,2020-05-13
Canada - British Columbia,2020-05-16,17724,8432,35933,2020-05-13
Canada - British Columbia,2020-05-17,17843,8490,36184,2020-05-13
Canada - British Columbia,2020-05-18,17964,8537,36437,2020-05-13
Canada - British Columbia,2020-05-19,18084,8589,36691,2020-05-13
Canada - British Columbia,2020-05-20,18206,8642,36972,2020-05-13
Canada - British Columbia,2020-05-21,18329,8702,37233,2020-05-13
Canada - British Columbia,2020-05-22,18452,8754,37516,2020-05-13
Canada - British Columbia,2020-05-23,18576,8781,37801,2020-05-13
Canada - British Columbia,2020-05-24,18702,8809,38088,2020-05-13
Canada - British Columbia,2020-05-25,18828,8869,38378,2020-05-13
Canada - British Columbia,2020-05-26,18955,8911,38670,2020-05-13
Canada - Manitoba,2020-03-03,124,54,252,2020-05-13
Canada - Manitoba,2020-03-04,128,56,265,2020-05-13
Canada - Manitoba,2020-03-05,126,56,264,2020-05-13
Canada - Manitoba,2020-03-06,126,56,264,2020-05-13
Canada - Manitoba,2020-03-07,126,56,264,2020-05-13
Canada - Manitoba,2020-03-08,126,56,264,2020-05-13
Canada - Manitoba,2020-03-09,126,56,264,2020-05-13
Canada - Manitoba,2020-03-10,147,57,385,2020-05-13
Canada - Manitoba,2020-03-11,204,67,491,2020-05-13
Canada - Manitoba,2020-03-12,245,97,517,2020-05-13
Canada - Manitoba,2020-03-13,251,112,528,2020-05-13
Canada - Manitoba,2020-03-14,273,114,619,2020-05-13
Canada - Manitoba,2020-03-15,330,134,736,2020-05-13
Canada - Manitoba,2020-03-16,370,161,776,2020-05-13
Canada - Manitoba,2020-03-17,399,171,859,2020-05-13
Canada - Manitoba,2020-03-18,456,199,992,2020-05-13
Canada - Manitoba,2020-03-19,496,221,1034,2020-05-13
Canada - Manitoba,2020-03-20,503,225,1055,2020-05-13
Canada - Manitoba,2020-03-21,503,225,1055,2020-05-13
Canada - Manitoba,2020-03-22,524,228,1128,2020-05-13
Canada - Manitoba,2020-03-23,582,253,1248,2020-05-13
Canada - Manitoba,2020-03-24,622,277,1293,2020-05-13
Canada - Manitoba,2020-03-25,629,281,1319,2020-05-13
Canada - Manitoba,2020-03-26,629,281,1319,2020-05-13
Canada - Manitoba,2020-03-27,650,285,1406,2020-05-13
Canada - Manitoba,2020-03-28,707,311,1504,2020-05-13
Canada - Manitoba,2020-03-29,748,336,1552,2020-05-13
Canada - Manitoba,2020-03-30,754,337,1583,2020-05-13
Canada - Manitoba,2020-03-31,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-01,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-02,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-03,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-04,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-05,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-06,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-07,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-08,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-09,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-10,754,337,1583,2020-05-13
Canada - Manitoba,2020-04-11,776,342,1688,2020-05-13
Canada - Manitoba,2020-04-12,833,367,1769,2020-05-13
Canada - Manitoba,2020-04-13,873,392,1810,2020-05-13
Canada - Manitoba,2020-04-14,880,393,1846,2020-05-13
Canada - Manitoba,2020-04-15,880,393,1846,2020-05-13
Canada - Manitoba,2020-04-16,880,393,1846,2020-05-13
Canada - Manitoba,2020-04-17,880,393,1846,2020-05-13
Canada - Manitoba,2020-04-18,880,393,1846,2020-05-13
Canada - Manitoba,2020-04-19,880,393,1846,2020-05-13
Canada - Manitoba,2020-04-20,889,394,1863,2020-05-13
Canada - Manitoba,2020-04-21,901,395,1884,2020-05-13
Canada - Manitoba,2020-04-22,914,400,1898,2020-05-13
Canada - Manitoba,2020-04-23,927,406,1947,2020-05-13
Canada - Manitoba,2020-04-24,941,412,2022,2020-05-13
Canada - Manitoba,2020-04-25,954,414,2082,2020-05-13
Canada - Manitoba,2020-04-26,967,417,2129,2020-05-13
Canada - Manitoba,2020-04-27,980,420,2151,2020-05-13
Canada - Manitoba,2020-04-28,993,423,2174,2020-05-13
Canada - Manitoba,2020-04-29,1007,425,2220,2020-05-13
Canada - Manitoba,2020-04-30,1021,426,2290,2020-05-13
Canada - Manitoba,2020-05-01,1034,430,2342,2020-05-13
Canada - Manitoba,2020-05-02,1048,432,2420,2020-05-13
Canada - Manitoba,2020-05-03,1061,435,2464,2020-05-13
Canada - Manitoba,2020-05-04,1074,438,2556,2020-05-13
Canada - Manitoba,2020-05-05,1087,442,2644,2020-05-13
Canada - Manitoba,2020-05-06,1100,445,2663,2020-05-13
